ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199278,1, CG  915-   1,92517,BRA   12/COL 1643,1,2,1,1,1,3,1,4,2,3,4,0,0,0.6,0.29,3.1,3.5,8,0,25.6,66.7,3,,170,1,160,20,12,1
7,5,GY199278,2, CG  917-   5,92529,BRA   12/COL 1818,1,3,1,1,1,3,1,1,1,3,4,1,0,0.6,0.35,4.7,5.2,8,0,20.9,100,3,,190,0,,20,12,1
7,5,GY199278,3, CG  959-   1,92478,COL  948C/COL 1643,1,3,1,3,2,3,2,3,2,3,3,2,0,1.1,0.4,8.6,9.5,7,0,21.9,83.3,3,,140,0,,10,10,1
7,5,GY199278,4, CG 1141-   1,91847,MEX   11/COL   65,1,3,1,2,2,3,1,2,2,2,3,2,0,1.38,0.46,10.8,12,9,0,25.2,100,3,,170,0,,23,10,1
7,5,GY199278,5, CG 1220-   2,91785,COL  976/VEN   77,1,3,1,1,1,3,2,2,1,3,4,1,0,0.37,0.35,2.9,3.2,6,0,19.9,100,3,,130,0,,10,8,1
7,5,GY199278,6, CG 1320-  10,91626,MEX    1/PAN   51,1,3,1,2,1,3,2,3,2,3,4,1,0,0.53,0.39,4.2,4.6,8,0,23.5,100,3,,160,0,,5,10,1
7,5,GY199278,7, CG 1355-   2,91391, CM  922-   2/MAL    3,1,3,1,1,2,3,1,2,1,3,3,2,0,1.23,0.44,9.6,10.7,8,0,22.3,100,4,,170,0,,15,12,1
7,5,GY199278,8, CG 1372-   5,91292,BRA   12/MAL    3,1,3,1,1,1,3,1,4,1,2,5,0,0,0.5,0.29,3.9,4.3,6,0,16.9,100,3,,150,0,,10,9,1
7,5,GY199278,9, CG 1413-   3,32428,COL  976/ CM  507-  37,1,3,1,2,1,3,1,1,2,5,3,3,0,1,0.58,7.8,8.7,9,0,24.3,100,3,,110,0,,20,3,1
7,5,GY199278,10, CG    5-  95,93873,COL   22/COL  414,1,3,1,2,2,3,2,2,2,2,3,1,0,1.1,0.46,8.6,9.5,7,0,23.6,100,3,,150,0,,25,9,1
7,5,GY199278,10, CG 1420-   1,91219,COL  976/COL 1112A,1,3,1,2,2,3,1,2,1,3,2,2,0,1.47,0.51,11.5,12.7,6,0,24.6,83.3,3,,110,1,70,10,6,1
7,5,GY199278,11, CM  342- 170,91000,COL 1468/COL   22,1,3,1,2,1,1,1,2,2,3,3,2,0,1.17,0.46,9.1,10.1,7,0,22.5,100,4,,150,2,90,20,9,1
7,5,GY199278,12, CM  681-   2,90777,VEN  185/COL   22,1,3,1,2,1,1,1,1,1,3,2,2,0,1.83,0.52,14.3,15.9,8,0,23.4,100,4,,140,0,,30,8,1
7,5,GY199278,13, CM  696-   1,90785, SM    1-  10/COL 1684,1,2,1,1,1,2,2,1,1,4,4,1,0,0.65,0.54,3.4,3.8,7,0,17.7,83.3,2,,120,1,90,10,4,1
7,5,GY199278,14, CM  847-  11,90707, SM   76-  66/COL 1684,1,3,1,2,1,3,2,2,1,4,3,3,0,1.7,0.38,13.3,14.7,9,0,17.1,83.3,3,,190,4,60,10,8,1
7,5,GY199278,15, CM  962-   4,90627, CM  309-  93/PAN   70,1,2,1,3,2,3,1,3,1,3,3,1,0,0.8,0.35,4.2,4.6,6,0,21,83.3,3,,170,0,,30,9,1
7,5,GY199278,16, CM  976-  15,99959, CM  321- 160/COL 1684,1,3,2,2,2,3,1,4,1,4,4,2,0,1.07,0.34,8.3,9.2,8,0,17.9,100,4,,210,3,40,10,14,1
7,5,GY199278,17, CM 1014-   2,90511,COL   22/COL  655A,1,3,2,2,1,3,2,2,2,3,3,2,0,1.27,0.48,9.9,11,6,0,23.5,83.3,3,,190,2,120,20,8,1
7,5,GY199278,18, CM 1015-  16,90519,COL   22/COL 1684,1,2,1,2,1,1,2,2,1,4,4,2,0,1,0.45,5.2,5.8,8,0,21.3,83.3,3,,150,1,90,10,8,1
7,5,GY199278,19, CM 1015-  34,90521,COL   22/COL 1684,1,2,1,1,1,1,2,4,2,3,4,3,0,0.95,0.56,4.9,5.5,8,0,26,83.3,3,,130,1,70,30,4,1
7,5,GY199278,20, CM 1015-  42,90522,COL   22/COL 1684,1,3,1,2,2,1,2,4,2,4,4,1,0,1.1,0.42,8.6,9.5,8,0,22,100,3,,150,4,30,10,6,1
7,5,GY199278,21, CM 1016-  34,90537,COL   22/MEX   11,1,2,1,2,2,1,1,2,2,4,4,1,0,0.55,0.55,2.9,3.2,8,0,22,100,2,,130,0,,40,6,1
7,5,GY199278,22, CM 1022-   4,90540,COL   22/ CM  416-   2,1,3,1,2,2,1,2,2,1,4,3,1,0,0.97,0.6,7.6,8.4,8,0,28.1,100,3,,110,3,40,10,2,1
7,5,GY199278,23, CM 1203-  13,90355, CM  321- 252/ CM  477-   3,1,3,2,3,2,3,2,4,2,4,3,3,0,1.87,0.67,14.6,16.2,8,0,23.9,100,3,,170,0,,5,8,1
7,5,GY199278,24, CM 1223-   1,90375, CM  323- 125/COL 1684,1,3,1,3,2,2,2,3,1,3,3,2,0,1.5,0.58,11.7,13,9,0,24,100,3,,120,1,60,20,6,1
7,5,GY199278,25, CM 1223-  11,90376, CM  323- 125/COL 1684,1,3,1,1,1,3,2,2,1,4,3,1,0,0.97,0.49,7.6,8.4,8,0,23.2,100,3,,110,3,60,15,6,1
7,5,GY199278,26, CM 1286-   7,90271, CM  409-   2/ CM  477-   3,1,3,1,2,2,3,2,3,1,3,3,1,0,1.13,0.5,8.9,9.8,7,0,21.5,100,3,,150,0,,10,12,1
7,5,GY199278,27, CM 1288-  17,90279, CM  430-  14/COL 1684,1,3,1,2,2,3,1,2,2,4,5,1,0,0.43,0.31,3.4,3.8,8,0,18.5,100,3,,150,3,80,5,6,1
7,5,GY199278,28, CM 1442- 204,90212,COL 1684/BRA   12,1,3,1,2,2,3,1,2,2,4,4,1,0,1.13,0.44,8.9,9.8,9,0,22.8,100,3,,150,0,,10,8,1
7,5,GY199278,29, CM 1797-   8,89872, CM  516-   7/ CM  326- 407,1,3,1,2,2,1,2,2,2,3,3,4,0,1.7,0.54,13.3,14.7,9,1,23.7,50,3,,150,1,140,10,10,1
7,5,GY199278,30, CM 1910- 112,89921, CM  430-  94/COL 1684,1,3,1,2,2,1,1,2,2,4,3,1,0,0.97,0.5,7.6,8.4,8,0,23.7,100,3,,150,2,60,15,8,1
7,5,GY199278,31, CM 2087- 101,89822, CM  727-  14/ CM  459-   5,1,3,1,2,2,3,2,2,2,3,3,2,0,1.37,0.49,10.7,11.8,6,1,31.4,100,3,,190,3,30,20,12,1
7,5,GY199278,32, CM 2136-   2,89739,BRA   12/ CM  841- 106,1,3,1,1,1,2,1,1,1,3,4,2,0,0.97,0.46,7.6,8.4,7,0,19.7,100,3,,200,0,,20,8,1
7,5,GY199278,33, CM 2146-   3,89756, CM  180-   5/COL 1468,1,3,1,2,2,3,1,2,1,3,4,3,0,1.4,0.51,10.9,12.1,6,0,21.3,100,3,,220,0,,20,12,1
7,5,GY199278,34, CM 2157-   1,89766, CM  374-  22/COL 1684,1,3,1,2,2,3,2,2,2,4,3,3,0,1.6,0.56,12.5,13.9,8,0,24.5,100,3,,160,0,,10,8,1
7,5,GY199278,35, CM 2976-   1,88326, CM 1252-  12/ CM  840-  31,1,3,1,2,1,1,1,2,2,3,3,2,0,1.53,0.6,12,13.3,8,0,20.8,100,3,,160,1,140,20,9,1
7,5,GY199278,36, CM 3281-   4,87637,COL   22/BRA   12,1,3,1,2,1,1,1,1,1,2,4,1,1,1.4,0.36,10.9,12.1,8,0,18.3,100,4,,210,2,90,30,15,1
7,5,GY199278,37, CM 3299-   4,87450, CM  849-   1/COL   22,1,3,1,2,1,1,1,4,2,3,4,2,0,0.9,0.37,7,7.8,7,0,23.2,100,3,,180,1,120,20,10,1
7,5,GY199278,38, CM 3306-   4,87495,COL   22/ CM  523-   7,1,3,1,2,2,3,1,2,1,3,4,2,0,1.17,0.52,9.1,10.1,6,0,22.8,100,3,,165,0,,10,7,1
7,5,GY199278,39, CM 3306-   9,87500,COL   22/ CM  523-   7,1,3,1,2,2,1,1,2,1,3,3,2,0,1.63,0.45,12.8,14.2,8,1,32.5,100,4,,190,1,170,20,10,1
7,5,GY199278,40, CM 3306-  25,87348,COL   22/ CM  523-   7,1,0,,,,,,,,,,,,,,,,,0,,16.7,3,,160,3,90,20,6,1
7,5,GY199278,41, CM 3320-   4,87101,BRA   12/ CM  523-   7,1,3,1,2,1,3,1,2,1,1,4,2,0,1.37,0.37,10.7,11.8,7,0,22.7,83.3,3,,210,0,,30,12,1
7,5,GY199278,42, CM 3372-   4,86980, CM  517-   1/ CM  840-  31,1,3,1,2,2,3,1,2,2,2,4,2,0,1.53,0.51,12,13.3,7,0,24.3,100,4,,210,1,190,20,14,1
7,5,GY199278,43, CM 3408-   1,86795, CM  621- 239/ CM  681-   2,1,3,1,2,2,2,2,2,1,3,3,2,0,0.77,0.31,6,6.6,8,0,19.4,100,3,,200,1,180,10,10,1
7,5,GY199278,44, CM 3435-   5,86722, CM  681-   2/ CM  586-   1,1,3,3,2,1,1,1,2,1,4,4,1,0,0.9,0.25,7,7.8,8,0,25.9,100,4,,200,4,40,5,10,1
